Date,Open,High,Low,Close,Adj Close,Volume
2009-04-03,19.129999,19.150000,18.430000,18.750000,14.019267,81858400
2009-04-06,18.540001,18.760000,18.270000,18.760000,14.026747,47476100
2009-04-07,18.760000,19.139999,18.629999,18.760000,14.026747,65815200
2009-04-08,18.969999,19.620001,18.959999,19.190001,14.348256,56408900
2009-04-09,19.450001,19.700001,19.219999,19.670000,14.707151,55759600
2009-04-13,19.690001,19.850000,19.370001,19.590000,14.647329,44444700
2009-04-14,19.440001,19.549999,19.000000,19.350000,14.467884,63796300
2009-04-15,19.209999,19.250000,18.510000,18.830000,14.079085,72725500
2009-04-16,19.160000,19.780001,18.990000,19.760000,14.774442,67688700
2009-04-17,19.690001,19.690001,19.000000,19.200001,14.355727,61398500
2009-04-20,18.889999,18.950001,18.570000,18.610001,13.914591,62937200
2009-04-21,18.590000,19.080000,18.570000,18.969999,14.183759,60928300
2009-04-22,18.760000,19.190001,18.700001,18.780001,14.041695,59401000
2009-04-23,18.920000,18.940001,18.469999,18.920000,14.146379,86116300
2009-04-24,19.820000,21.200001,19.500000,20.910000,15.634286,168478500
2009-04-27,20.549999,20.820000,20.280001,20.400000,15.252964,68219600
2009-04-28,20.250000,20.270000,19.790001,19.930000,14.901550,76685200
2009-04-29,20.110001,20.889999,20.059999,20.250000,15.140803,79301600
2009-04-30,20.600000,21.100000,20.010000,20.260000,15.148285,87439900
2009-05-01,20.190001,20.350000,19.860001,20.240000,15.133329,63224500
2009-05-04,20.370001,20.400000,19.980000,20.190001,15.095944,54313400
2009-05-05,20.139999,20.240000,19.639999,19.790001,14.796870,66835500
2009-05-06,20.059999,20.070000,19.610001,19.790001,14.796870,59639100
2009-05-07,19.959999,19.990000,19.139999,19.320000,14.445458,68727200
2009-05-08,19.459999,19.639999,19.139999,19.420000,14.520223,67597600
2009-05-11,19.200001,19.730000,19.010000,19.320000,14.445458,63762600
2009-05-12,19.510000,20.059999,19.469999,19.889999,14.871638,71966800
2009-05-13,19.920000,20.000000,19.670000,19.750000,14.766965,49281700
2009-05-14,19.830000,20.230000,19.799999,20.059999,14.998745,54539500
2009-05-15,20.129999,20.500000,19.980000,20.219999,15.118379,61289900
2009-05-18,20.360001,20.600000,20.240000,20.600000,15.402508,46073800
2009-05-19,20.510000,20.740000,20.250000,20.309999,15.282107,51368300
2009-05-20,20.410000,20.690001,20.219999,20.379999,15.334785,47450700
2009-05-21,20.139999,20.230000,19.510000,19.820000,14.913410,58232800
2009-05-22,19.930000,20.170000,19.469999,19.750000,14.860752,37318700
2009-05-26,19.540001,20.450001,19.450001,20.340000,15.304685,44991700
2009-05-27,20.250000,20.600000,20.070000,20.129999,15.146667,42892900
2009-05-28,20.320000,20.629999,20.049999,20.450001,15.387457,45480800
2009-05-29,20.559999,20.940001,20.299999,20.889999,15.718524,46134900
2009-06-01,21.000000,21.500000,20.860001,21.400000,16.102278,57317100
2009-06-02,21.360001,21.980000,21.200001,21.400000,16.102278,48935700
2009-06-03,21.309999,21.760000,21.290001,21.730000,16.350582,56039600
2009-06-04,21.770000,21.900000,21.580000,21.830000,16.425825,42330000
2009-06-05,21.959999,22.309999,21.809999,22.139999,16.659088,59579200
2009-06-08,21.980000,22.320000,21.629999,22.049999,16.591360,49000600
2009-06-09,22.059999,22.320000,21.879999,22.080000,16.613934,50887700
2009-06-10,22.170000,22.620001,22.120001,22.549999,16.967587,61297200
2009-06-11,22.590000,23.260000,22.570000,22.830000,17.178270,65124600
2009-06-12,22.900000,23.379999,22.740000,23.330000,17.554489,50963500
2009-06-15,23.230000,23.540001,23.020000,23.420000,17.622210,69089600
2009-06-16,23.469999,24.110001,23.440001,23.450001,17.644783,105295600
2009-06-17,23.500000,23.820000,23.170000,23.680000,17.817839,86483100
2009-06-18,23.620001,23.690001,23.299999,23.500000,17.682407,58852200
2009-06-19,24.040001,24.340000,23.750000,24.070000,18.111303,115459000
2009-06-22,23.950001,23.950001,23.250000,23.280001,17.516867,71291600
2009-06-23,23.379999,23.660000,23.209999,23.340000,17.562010,56752700
2009-06-24,23.450001,23.750000,23.360001,23.469999,17.659830,54287700
2009-06-25,23.430000,23.920000,23.200001,23.790001,17.900614,57724300
2009-06-26,23.570000,23.690001,23.320000,23.350000,17.569540,65126400
2009-06-29,23.600000,24.030001,23.549999,23.860001,17.953278,62854900
2009-06-30,23.969999,24.240000,23.629999,23.770000,17.885569,66452400
2009-07-01,24.049999,24.299999,23.959999,24.040001,18.088720,54908400
2009-07-02,23.760000,24.040001,23.209999,23.370001,17.584593,65422200
2009-07-06,23.209999,23.280001,22.870001,23.200001,17.456667,49207700
2009-07-07,23.080000,23.139999,22.459999,22.530001,16.952536,52842500
2009-07-08,22.309999,22.690001,22.000000,22.559999,16.975107,73023400
2009-07-09,22.650000,22.809999,22.370001,22.440001,16.884817,46981200
2009-07-10,22.190001,22.540001,22.150000,22.389999,16.847191,43229200
2009-07-13,22.420000,23.290001,22.139999,23.230000,17.479250,67584000
2009-07-14,23.200001,23.219999,22.860001,23.110001,17.388950,45448700
2009-07-15,23.750000,24.120001,23.559999,24.120001,18.148922,67238700
2009-07-16,23.930000,24.440001,23.860001,24.440001,18.389704,64555100
2009-07-17,24.400000,24.450001,24.100000,24.290001,18.276840,52860100
2009-07-20,24.440001,24.530001,24.150000,24.530001,18.457420,47798000
2009-07-21,24.690001,24.830000,24.370001,24.830000,18.683151,52028400
2009-07-22,24.700001,24.900000,24.510000,24.799999,18.660576,66192500
2009-07-23,24.930000,25.719999,24.840000,25.559999,19.232433,106060500
2009-07-24,23.610001,23.889999,22.809999,23.450001,17.644783,215135700
2009-07-27,23.440001,23.450001,22.900000,23.110001,17.388950,80950000
2009-07-28,22.990000,23.549999,22.900000,23.469999,17.659830,70288400
2009-07-29,23.730000,23.910000,23.340000,23.799999,17.908142,73626900
2009-07-30,24.200001,24.430000,23.709999,23.809999,17.915659,67820000
2009-07-31,23.770000,24.070000,23.500000,23.520000,17.697456,54258200
2009-08-03,23.820000,23.860001,23.500000,23.830000,17.930706,46902900
2009-08-04,23.680000,23.790001,23.530001,23.770000,17.885569,49218300
2009-08-05,23.840000,24.250000,23.790001,23.809999,17.915659,53310300
2009-08-06,23.930000,23.980000,23.270000,23.459999,17.652302,59686000
2009-08-07,23.750000,23.820000,23.500000,23.559999,17.727549,46169700
2009-08-10,23.459999,23.549999,23.299999,23.420000,17.622210,35261900
2009-08-11,23.320000,23.400000,23.049999,23.129999,17.404001,33615800
2009-08-12,23.129999,23.900000,23.030001,23.530001,17.704975,61972300
2009-08-13,23.629999,23.850000,23.400000,23.620001,17.772697,38954500
2009-08-14,23.620001,23.799999,23.510000,23.690001,17.825369,46330200
2009-08-17,23.320000,23.600000,23.230000,23.250000,17.494295,42474400
2009-08-18,23.290001,23.650000,23.270000,23.580000,17.842367,38878900
2009-08-19,23.250000,23.719999,23.250000,23.650000,17.895332,41821300
2009-08-20,23.600000,23.870001,23.540001,23.670000,17.910469,39505900
2009-08-21,23.930000,24.420000,23.770000,24.410000,18.470398,69011400
2009-08-24,24.410000,24.730000,24.280001,24.639999,18.644444,54180900
2009-08-25,24.600000,24.820000,24.459999,24.639999,18.644444,43980300
2009-08-26,24.590000,24.750000,24.420000,24.549999,18.576342,41079000
2009-08-27,24.410000,24.780001,24.299999,24.690001,18.682266,45495600
2009-08-28,25.070000,25.490000,24.610001,24.680000,18.674704,55808000
2009-08-31,24.570000,24.850000,24.290001,24.650000,18.652008,49592800
2009-09-01,24.350000,24.740000,23.900000,24.000000,18.160162,62608500
2009-09-02,23.820000,24.139999,23.780001,23.860001,18.054230,40771300
2009-09-03,23.910000,24.139999,23.760000,24.110001,18.243397,34120000
2009-09-04,24.090000,24.799999,24.080000,24.620001,18.629307,44999700
2009-09-08,24.620001,24.840000,24.410000,24.820000,18.780636,53737100
2009-09-09,24.740000,24.950001,24.670000,24.780001,18.750376,49900300
2009-09-10,24.799999,25.049999,24.650000,25.000000,18.916840,46256000
2009-09-11,24.930000,25.170000,24.809999,24.860001,18.810905,54303500
2009-09-14,24.650000,25.090000,24.639999,25.000000,18.916840,42806800
2009-09-15,24.969999,25.270000,24.860001,25.200001,19.068174,44716600
2009-09-16,25.250000,25.350000,24.950001,25.200001,19.068174,50055800
2009-09-17,25.059999,25.379999,25.059999,25.299999,19.143843,42428800
2009-09-18,25.459999,25.480000,25.100000,25.260000,19.113575,68016500
2009-09-21,25.110001,25.370001,25.100000,25.299999,19.143843,28878700
2009-09-22,25.400000,25.820000,25.290001,25.770000,19.499479,61376700
2009-09-23,25.920000,26.250000,25.639999,25.709999,19.454079,60599900
2009-09-24,25.920000,26.110001,25.660000,25.940001,19.628119,56302900
2009-09-25,25.690001,25.820000,25.520000,25.549999,19.333012,50158900
2009-09-28,25.600000,26.160000,25.600000,25.830000,19.544876,44358000
2009-09-29,25.910000,25.959999,25.690001,25.750000,19.484343,39050300
2009-09-30,25.760000,25.990000,25.379999,25.719999,19.461643,63533400
2009-10-01,25.410000,25.469999,24.799999,24.879999,18.826046,75958100
2009-10-02,24.459999,25.090000,24.430000,24.959999,18.886568,51219700
2009-10-05,24.980000,25.059999,24.520000,24.639999,18.644444,60804900
2009-10-06,24.680000,25.209999,24.660000,25.110001,19.000074,48795300
2009-10-07,24.990000,25.180000,24.879999,25.100000,18.992512,38472700
2009-10-08,25.440001,25.900000,25.219999,25.670000,19.423811,60521300
2009-10-09,25.570000,25.790001,25.459999,25.549999,19.333012,39520000
2009-10-12,25.660000,25.889999,25.549999,25.719999,19.461643,29145800
2009-10-13,25.590000,25.940001,25.520000,25.809999,19.529749,37749000
2009-10-14,26.139999,26.200001,25.820000,25.959999,19.643244,45365500
2009-10-15,25.900000,26.709999,25.900000,26.709999,20.210751,65620100
2009-10-16,26.450001,26.629999,26.100000,26.500000,20.051846,56500900
2009-10-19,26.490000,26.580000,26.250000,26.360001,19.945923,48143200
2009-10-20,26.420000,26.510000,25.940001,26.370001,19.953484,54604700
2009-10-21,26.459999,26.750000,26.389999,26.580000,20.112383,61672700
2009-10-22,26.559999,26.719999,26.129999,26.590000,20.119953,61600000
2009-10-23,29.200001,29.350000,27.879999,28.020000,21.201990,281761000
2009-10-26,28.129999,29.020000,28.110001,28.680000,21.701397,124149700
2009-10-27,28.730000,28.879999,28.440001,28.590000,21.633293,69685800
2009-10-28,28.240000,28.770000,27.950001,28.020000,21.201990,73542400
2009-10-29,28.070000,28.410000,27.850000,28.219999,21.353331,65225500
2009-10-30,28.030001,28.400000,27.660000,27.730000,20.982557,73371800
2009-11-02,27.700001,28.049999,27.410000,27.879999,21.096062,62428900
2009-11-03,27.639999,27.740000,27.430000,27.530001,20.831221,50294800
2009-11-04,27.690001,28.389999,27.620001,28.059999,21.232262,63898400
2009-11-05,28.520000,28.740000,28.280001,28.469999,21.542490,52681700
2009-11-06,28.379999,28.629999,28.200001,28.520000,21.580336,38908500
2009-11-09,28.620001,29.000000,28.530001,28.990000,21.935961,57518000
2009-11-10,28.900000,29.280001,28.809999,29.010000,21.951101,65881100
2009-11-11,29.080000,29.299999,29.020000,29.120001,22.034340,49693400
2009-11-12,29.010000,29.490000,29.000000,29.360001,22.215939,55352400
2009-11-13,29.469999,29.790001,29.370001,29.629999,22.420238,53037600
2009-11-16,29.610001,29.799999,29.370001,29.540001,22.352139,54129500
2009-11-17,29.500000,30.000000,29.469999,30.000000,22.800550,75648900
2009-11-18,30.000000,30.139999,29.809999,30.110001,22.884148,59431200
2009-11-19,29.990000,30.000000,29.700001,29.780001,22.633343,51967700
2009-11-20,29.660000,29.770000,29.430000,29.620001,22.511738,42647100
2009-11-23,29.840000,30.010000,29.700001,29.940001,22.754948,41832700
2009-11-24,29.950001,29.990000,29.750000,29.910000,22.732149,37341400
2009-11-25,29.809999,29.860001,29.580000,29.790001,22.640949,32033500
2009-11-27,29.110001,29.389999,28.750000,29.219999,22.207731,29357900
2009-11-30,29.150000,29.450001,29.000000,29.410000,22.352137,44172000
2009-12-01,29.520000,30.049999,29.410000,30.010000,22.808147,49904200
2009-12-02,29.900000,29.990000,29.650000,29.780001,22.633343,36308600
2009-12-03,29.840000,30.200001,29.760000,29.830000,22.671345,43095200
2009-12-04,30.049999,30.370001,29.830000,29.980000,22.785351,58810700
2009-12-07,29.780001,30.080000,29.680000,29.790001,22.640949,38082700
2009-12-08,29.520000,29.740000,29.379999,29.570000,22.473734,37402200
2009-12-09,29.469999,29.809999,29.250000,29.709999,22.580143,44713300
2009-12-10,29.709999,29.959999,29.660000,29.870001,22.701750,45940200
2009-12-11,29.969999,30.000000,29.790001,29.850000,22.686544,43744200
2009-12-14,29.910000,30.160000,29.900000,30.110001,22.884148,34651200
2009-12-15,29.889999,30.209999,29.879999,30.020000,22.815754,49473200
2009-12-16,30.070000,30.410000,30.040001,30.100000,22.876551,55737800
2009-12-17,29.950001,29.959999,29.570000,29.600000,22.496540,43691200
2009-12-18,29.840000,30.450001,29.799999,30.360001,23.074146,94118000
2009-12-21,30.400000,30.840000,30.370001,30.520000,23.195759,40129100
2009-12-22,30.600000,30.930000,30.540001,30.820000,23.423765,36321000
2009-12-23,30.709999,30.950001,30.690001,30.920000,23.499773,28362700
2009-12-24,30.879999,31.000000,30.760000,31.000000,23.560572,11083900
2009-12-28,31.000000,31.180000,30.889999,31.170000,23.689768,25384000
2009-12-29,31.350000,31.500000,31.230000,31.389999,23.856974,29716200
2009-12-30,31.150000,31.290001,30.799999,30.959999,23.530165,42006200
2009-12-31,30.980000,30.990000,30.480000,30.480000,23.165358,31929700
2010-01-04,30.620001,31.100000,30.590000,30.950001,23.522562,38409100
2010-01-05,30.850000,31.100000,30.639999,30.959999,23.530165,49749600
2010-01-06,30.879999,31.080000,30.520000,30.770000,23.385763,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.142561,50559700
2010-01-08,30.280001,30.879999,30.240000,30.660000,23.302153,51197400
2010-01-11,30.709999,30.760000,30.120001,30.270000,23.005754,68754700
2010-01-12,30.150000,30.400000,29.910000,30.070000,22.853750,65912100
2010-01-13,30.260000,30.520000,30.010000,30.350000,23.066545,51863500
2010-01-14,30.309999,31.100000,30.260000,30.959999,23.530165,63228100
2010-01-15,31.080000,31.240000,30.709999,30.860001,23.454170,79913200
2010-01-19,30.750000,31.240000,30.680000,31.100000,23.636572,46575700
2010-01-20,30.809999,30.940001,30.309999,30.590000,23.248953,54849500
2010-01-21,30.610001,30.719999,30.000000,30.010000,22.808147,73086700
2010-01-22,30.000000,30.200001,28.840000,28.959999,22.010130,102004600
2010-01-25,29.240000,29.660000,29.100000,29.320000,22.283741,63373000
2010-01-26,29.200001,29.850000,29.090000,29.500000,22.420542,66639900
2010-01-27,29.350000,29.820000,29.020000,29.670000,22.549744,63949500
2010-01-28,29.840000,29.870001,28.889999,29.160000,22.162132,117513700
2010-01-29,29.900000,29.920000,27.660000,28.180000,21.417313,193888500
2010-02-01,28.389999,28.480000,27.920000,28.410000,21.592113,85931100
2010-02-02,28.370001,28.500000,28.139999,28.459999,21.630123,54413700
2010-02-03,28.260000,28.790001,28.120001,28.629999,21.759325,61397900
2010-02-04,28.379999,28.500000,27.809999,27.840000,21.158907,77850000
2010-02-05,28.000000,28.280001,27.570000,28.020000,21.295717,80960100
2010-02-08,28.010000,28.080000,27.570000,27.719999,21.067701,52820600
2010-02-09,27.969999,28.340000,27.750000,28.010000,21.288116,59195800
2010-02-10,28.030001,28.240000,27.840000,27.990000,21.272907,48591300
2010-02-11,27.930000,28.400000,27.700001,28.120001,21.371712,65993700
2010-02-12,27.809999,28.059999,27.580000,27.930000,21.227306,81117200
2010-02-16,28.129999,28.370001,28.020000,28.350000,21.647278,51935600
2010-02-17,28.530001,28.650000,28.360001,28.590000,21.830534,45882900
2010-02-18,28.590000,29.030001,28.510000,28.969999,22.120684,42856500
2010-02-19,28.790001,28.920000,28.690001,28.770000,21.967978,44451800
2010-02-22,28.840000,28.940001,28.650000,28.730000,21.937426,36707100
2010-02-23,28.680000,28.830000,28.090000,28.330000,21.631996,52266200
2010-02-24,28.520000,28.790001,28.379999,28.629999,21.861076,43165900
2010-02-25,28.270000,28.650000,28.020000,28.600000,21.838171,48735300
2010-02-26,28.650000,28.850000,28.510000,28.670000,21.891617,40370600
2010-03-01,28.770000,29.049999,28.530001,29.020000,22.158873,43805400
2010-03-02,29.080000,29.299999,28.240000,28.459999,21.731272,93123900
2010-03-03,28.510000,28.610001,28.350000,28.459999,21.731272,48442100
2010-03-04,28.459999,28.650000,28.270000,28.629999,21.861076,42890600
2010-03-05,28.660000,28.680000,28.420000,28.590000,21.830534,56001800
2010-03-08,28.520000,28.930000,28.500000,28.629999,21.861076,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,21.990879,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.120684,44891400
2010-03-11,28.889999,29.190001,28.850000,29.180000,22.281040,35349700
2010-03-12,29.320000,29.379999,29.040001,29.270000,22.349760,31700200
2010-03-15,29.180000,29.370001,29.010000,29.290001,22.365034,37512000
2010-03-16,29.420000,29.490000,29.200001,29.370001,22.426117,36723500
2010-03-17,29.500000,29.870001,29.400000,29.629999,22.624641,50385700
2010-03-18,29.629999,29.719999,29.500000,29.610001,22.609383,43845200
