Date,Open,High,Low,Close,Adj Close,Volume
2009-04-02,70.730003,71.150002,69.699997,70.250000,40.898743,38162200
2009-04-03,69.760002,70.790001,69.400002,70.440002,41.009354,26709000
2009-04-06,69.660004,70.430000,69.010002,70.050003,40.782299,27193000
2009-04-07,69.029999,69.250000,68.029999,68.709999,40.002171,28035500
2009-04-08,68.570000,69.589996,67.889999,68.959999,40.147717,26022200
2009-04-09,69.949997,70.410004,69.250000,69.839996,40.660034,26866100
2009-04-13,68.639999,69.059998,67.760002,68.019997,39.600456,27909800
2009-04-14,67.239998,67.930000,66.349998,67.699997,39.414154,32703100
2009-04-15,67.589996,68.500000,67.230003,68.139999,39.670319,24545600
2009-04-16,68.610001,68.610001,66.820000,67.410004,39.245323,27915600
2009-04-17,67.839996,68.059998,66.580002,66.750000,38.861069,32604300
2009-04-20,66.019997,66.419998,65.180000,65.290001,38.011082,31874800
2009-04-21,65.290001,66.279999,64.870003,66.230003,38.558353,32234400
2009-04-22,65.639999,65.839996,64.559998,64.750000,37.696701,31076500
2009-04-23,65.309998,65.760002,64.500000,65.709999,38.255611,29213500
2009-04-24,66.209999,67.000000,65.910004,66.570000,38.756279,32347600
2009-04-27,65.290001,66.650002,65.050003,66.129997,38.500111,26586500
2009-04-28,65.360001,67.730003,65.360001,67.080002,39.053188,27421000
2009-04-29,67.320000,68.629997,67.110001,68.440002,39.844982,28974900
2009-04-30,68.639999,68.739998,66.220001,66.669998,38.814503,35088500
2009-05-01,67.129997,68.059998,66.080002,68.010002,39.594643,27385000
2009-05-04,68.500000,68.910004,67.669998,68.199997,39.705250,27306100
2009-05-05,68.080002,68.320000,67.160004,67.650002,39.385056,19910300
2009-05-06,68.040001,68.599998,67.440002,68.580002,39.926487,30814800
2009-05-07,69.000000,69.040001,67.620003,68.930000,40.130249,32541600
2009-05-08,69.400002,71.230003,69.389999,70.800003,41.218948,35886400
2009-05-11,69.480003,69.639999,68.839996,69.269997,40.568844,23715900
2009-05-12,69.769997,71.199997,69.550003,70.820000,41.476639,28337300
2009-05-13,69.980003,70.570000,69.430000,69.769997,40.861687,26011900
2009-05-14,69.519997,70.080002,65.599998,69.760002,40.855831,21298100
2009-05-15,69.309998,69.750000,68.589996,69.110001,40.475143,26714600
2009-05-18,69.739998,70.760002,69.500000,70.500000,41.289204,25071900
2009-05-19,70.309998,71.129997,70.070000,70.519997,41.300926,20851500
2009-05-20,71.000000,71.389999,69.349998,69.610001,40.767963,28550700
2009-05-21,68.720001,68.980003,67.989998,68.389999,40.053478,24029200
2009-05-22,68.620003,69.680000,68.389999,68.830002,40.311172,18624200
2009-05-26,68.389999,69.949997,67.910004,69.809998,40.885113,29405600
2009-05-27,69.800003,70.620003,68.169998,68.300003,40.000763,23010500
2009-05-28,68.540001,69.800003,68.129997,69.230003,40.545425,27800500
2009-05-29,69.800003,70.250000,68.949997,69.349998,40.615715,33192400
2009-06-01,70.459999,72.040001,70.250000,71.760002,42.027161,31804200
2009-06-02,71.440002,73.209999,71.440002,72.919998,42.706524,28676700
2009-06-03,72.389999,72.449997,71.330002,72.080002,42.214573,29755400
2009-06-04,72.669998,73.050003,72.070000,72.980003,42.741669,25934100
2009-06-05,73.250000,73.500000,72.029999,72.970001,42.735813,26481100
2009-06-08,72.480003,73.690002,72.000000,73.169998,42.852928,23300300
2009-06-09,73.559998,73.820000,72.370003,73.120003,42.823654,21944500
2009-06-10,73.970001,74.120003,72.839996,73.839996,43.245319,27360200
2009-06-11,74.000000,74.830002,73.120003,74.050003,43.368320,30857000
2009-06-12,73.430000,74.160004,73.099998,73.779999,43.210178,21693200
2009-06-15,72.639999,72.959999,72.250000,72.809998,42.642113,27871600
2009-06-16,73.339996,73.430000,71.580002,71.629997,41.951012,24218800
2009-06-17,71.059998,71.779999,70.839996,71.419998,41.828022,29926300
2009-06-18,71.230003,72.089996,71.160004,71.440002,41.839741,20734300
2009-06-19,71.849998,72.000000,70.419998,71.050003,41.611340,42763000
2009-06-22,70.099998,70.169998,68.690002,68.839996,40.317020,28398500
2009-06-23,69.279999,69.639999,68.510002,68.949997,40.381435,24146400
2009-06-24,69.300003,69.620003,68.180000,68.449997,40.088619,20861400
2009-06-25,68.309998,70.029999,68.080002,69.879997,40.926105,30901300
2009-06-26,69.669998,69.790001,68.860001,69.050003,40.440014,27662000
2009-06-29,69.449997,70.779999,69.129997,70.580002,41.336079,24357700
2009-06-30,70.599998,70.970001,69.110001,69.910004,40.943661,27339800
2009-07-01,70.669998,71.510002,70.410004,70.559998,41.324356,22548700
2009-07-02,69.570000,69.720001,68.000000,68.489998,40.112041,22946200
2009-07-06,67.669998,68.150002,66.360001,68.099998,39.883636,29776400
2009-07-07,67.610001,67.809998,66.370003,66.559998,38.981712,25054300
2009-07-08,66.559998,67.129997,65.500000,66.260002,38.806015,30050500
2009-07-09,66.800003,66.970001,65.709999,65.970001,38.636177,22770900
2009-07-10,65.099998,65.400002,64.750000,65.120003,38.138348,25921000
2009-07-13,65.169998,65.730003,64.459999,65.699997,38.478046,31656600
2009-07-14,66.199997,66.349998,65.459999,66.220001,38.782578,22878800
2009-07-15,67.199997,68.510002,66.889999,68.440002,40.082752,29656700
2009-07-16,68.199997,68.800003,67.480003,68.459999,40.094471,23543600
2009-07-17,68.300003,68.750000,67.849998,68.519997,40.129593,25791100
2009-07-20,69.110001,69.379997,68.129997,68.940002,40.375584,21275900
2009-07-21,69.419998,70.510002,69.330002,70.470001,41.271645,25945600
2009-07-22,69.879997,70.720001,69.519997,69.989998,40.990540,24773800
2009-07-23,69.820000,71.739998,69.730003,71.610001,41.939297,27122600
2009-07-24,71.360001,72.379997,71.260002,72.290001,42.337566,18187900
2009-07-27,72.410004,72.790001,71.750000,72.750000,42.606956,17360300
2009-07-28,71.879997,72.500000,71.110001,71.889999,42.103291,23044500
2009-07-29,71.070000,71.580002,70.300003,71.430000,41.833881,24100600
2009-07-30,70.300003,71.519997,69.910004,70.720001,41.418068,37842300
2009-07-31,70.360001,70.500000,69.430000,70.389999,41.224792,28070600
2009-08-03,70.959999,71.400002,70.300003,70.650002,41.377071,24756800
2009-08-04,70.250000,70.639999,70.000000,70.599998,41.347786,18612000
2009-08-05,70.480003,70.489998,69.610001,70.029999,41.013943,20348800
2009-08-06,70.010002,70.029999,69.410004,69.730003,40.838272,17369900
2009-08-07,70.010002,70.389999,69.349998,69.470001,40.685993,18041800
2009-08-10,69.120003,69.709999,69.029999,69.180000,40.516136,16233400
2009-08-11,68.699997,68.790001,67.949997,68.129997,40.144924,16947000
2009-08-12,68.230003,69.550003,68.150002,69.110001,40.722378,19183400
2009-08-13,69.220001,69.220001,68.169998,68.750000,40.510258,20235600
2009-08-14,68.519997,68.660004,67.650002,68.209999,40.192074,19228000
2009-08-17,67.370003,67.370003,66.510002,66.550003,39.213921,24332000
2009-08-18,66.699997,66.809998,66.260002,66.489998,39.178577,21519700
2009-08-19,66.089996,68.190002,66.089996,68.000000,40.068333,28432900
2009-08-20,68.089996,68.779999,67.870003,68.589996,40.415970,17247200
2009-08-21,69.449997,70.000000,69.209999,69.919998,41.199661,26166000
2009-08-24,70.040001,71.650002,69.930000,71.300003,42.012817,25603700
2009-08-25,71.699997,71.889999,70.550003,70.680000,41.647484,21183500
2009-08-26,70.050003,71.470001,69.900002,71.370003,42.054058,18773100
2009-08-27,71.070000,71.169998,69.989998,70.860001,41.753540,21395500
2009-08-28,71.199997,71.199997,69.949997,70.120003,41.317513,17716500
2009-08-31,69.449997,69.849998,68.949997,69.150002,40.745949,24337900
2009-09-01,68.930000,69.500000,68.110001,68.410004,40.309906,24373900
2009-09-02,68.349998,68.900002,68.120003,68.180000,40.174393,16315800
2009-09-03,68.470001,68.650002,67.830002,68.260002,40.221531,15156000
2009-09-04,68.220001,69.300003,68.129997,69.180000,40.763626,15156600
2009-09-08,69.849998,70.970001,69.699997,70.650002,41.629818,21966000
2009-09-09,70.800003,71.050003,70.089996,70.500000,41.541412,19652600
2009-09-10,70.830002,71.040001,70.400002,70.650002,41.629818,19177600
2009-09-11,70.889999,71.080002,69.750000,69.980003,41.235016,17468500
2009-09-14,69.110001,70.290001,69.040001,70.000000,41.246807,17483100
2009-09-15,70.180000,70.180000,69.449997,69.489998,40.946297,19475900
2009-09-16,69.860001,70.379997,69.180000,70.339996,41.447151,22150400
2009-09-17,69.949997,70.449997,69.800003,69.839996,41.152519,20986000
2009-09-18,70.269997,70.480003,69.680000,69.989998,41.240906,43247900
2009-09-21,69.150002,69.680000,69.000000,69.570000,40.993427,17984000
2009-09-22,70.029999,70.139999,69.699997,69.830002,41.146626,14561800
2009-09-23,69.870003,70.339996,68.849998,69.000000,40.657562,20898600
2009-09-24,69.000000,69.360001,68.349998,68.930000,40.616314,21557000
2009-09-25,68.860001,69.540001,68.410004,68.699997,40.480782,16454900
2009-09-28,68.809998,69.849998,68.639999,69.589996,41.005211,13301600
2009-09-29,69.360001,69.709999,68.949997,69.070000,40.698807,14695100
2009-09-30,68.980003,69.239998,68.040001,68.610001,40.427761,27117400
2009-10-01,68.389999,68.500000,67.089996,67.269997,39.638157,24927000
2009-10-02,66.970001,67.139999,66.500000,66.580002,39.231590,20478900
2009-10-05,66.790001,67.779999,66.110001,67.580002,39.820839,21853000
2009-10-06,68.010002,69.099998,67.779999,68.660004,40.457218,21167400
2009-10-07,68.480003,68.930000,67.959999,68.669998,40.463108,15302500
2009-10-08,68.970001,69.300003,68.699997,69.050003,40.687023,19228800
2009-10-09,68.959999,69.269997,68.629997,69.269997,40.816647,13541900
2009-10-12,69.510002,70.500000,69.440002,70.129997,41.323383,16233800
2009-10-13,70.250000,70.389999,69.519997,70.260002,41.400009,19333400
2009-10-14,70.839996,71.879997,70.750000,71.839996,42.331001,25285700
2009-10-15,71.510002,73.000000,71.510002,72.940002,42.979164,24093600
2009-10-16,72.730003,73.349998,72.309998,73.120003,43.085243,23556600
2009-10-19,73.150002,73.970001,73.000000,73.620003,43.379848,20404600
2009-10-20,73.379997,73.540001,72.360001,73.019997,43.026299,20049600
2009-10-21,72.650002,74.300003,72.510002,73.309998,43.197174,23099500
2009-10-22,73.019997,74.650002,73.010002,74.440002,43.863033,26014500
2009-10-23,74.330002,74.330002,72.970001,73.570000,43.350384,20672100
2009-10-26,73.809998,74.919998,73.129997,73.230003,43.150055,27127700
2009-10-27,73.300003,75.000000,73.300003,74.910004,44.139980,30342500
2009-10-28,74.519997,74.959999,73.839996,73.839996,43.509483,26345700
2009-10-29,72.570000,74.000000,72.099998,73.959999,43.580196,30048500
2009-10-30,73.370003,73.820000,71.050003,71.669998,42.230824,32175900
2009-11-02,72.050003,72.849998,71.160004,72.150002,42.513664,20425900
2009-11-03,71.320000,72.300003,71.160004,71.739998,42.272083,20550500
2009-11-04,72.070000,72.529999,71.040001,71.300003,42.012817,22792700
2009-11-05,71.949997,72.750000,71.580002,72.500000,42.719894,16235600
2009-11-06,71.820000,72.690002,71.500000,72.580002,42.767044,18185000
2009-11-09,72.959999,73.169998,72.449997,72.849998,43.175987,16809400
2009-11-10,72.459999,73.230003,72.449997,72.610001,43.033752,15696600
2009-11-11,73.040001,73.430000,72.529999,72.910004,43.211536,14397900
2009-11-12,72.680000,73.050003,71.709999,71.900002,42.612946,16587600
2009-11-13,72.050003,73.160004,71.730003,72.470001,42.950760,14461600
2009-11-16,73.650002,74.669998,73.330002,74.430000,44.112408,21326200
2009-11-17,74.730003,75.160004,74.489998,75.029999,44.468018,22920700
2009-11-18,75.250000,75.400002,74.709999,75.269997,44.610249,16645700
2009-11-19,74.769997,74.900002,74.050003,74.650002,44.242790,17253900
2009-11-20,74.379997,74.809998,74.029999,74.379997,44.082767,19269900
2009-11-23,75.440002,75.959999,75.320000,75.699997,44.865082,18947100
2009-11-24,75.699997,75.989998,74.800003,75.970001,45.025127,17120900
2009-11-25,76.000000,76.540001,75.660004,76.470001,45.321438,13269200
2009-11-27,74.650002,75.379997,74.349998,74.870003,44.373184,12105300
2009-11-30,74.489998,75.349998,74.349998,75.070000,44.491714,21436400
2009-12-01,76.000000,76.239998,75.290001,76.040001,45.066605,17375700
2009-12-02,75.970001,76.300003,75.349998,75.790001,44.918430,14786900
2009-12-03,75.580002,75.760002,74.910004,74.989998,44.444298,17852600
2009-12-04,75.690002,75.970001,73.910004,74.250000,44.005714,23700900
2009-12-07,73.949997,74.720001,73.589996,73.769997,43.721233,17835600
2009-12-08,73.470001,73.500000,72.410004,72.949997,43.235241,18492900
2009-12-09,73.000000,73.550003,72.099998,72.790001,43.140419,17228500
2009-12-10,73.320000,73.559998,72.209999,72.400002,42.909290,23423700
2009-12-11,72.889999,73.150002,72.320000,72.830002,43.164127,17128300
2009-12-14,70.800003,71.300003,69.279999,69.690002,41.303154,91458900
2009-12-15,69.970001,70.110001,68.820000,69.169998,40.994953,54419600
2009-12-16,69.580002,69.599998,68.419998,68.430000,40.556381,57711800
2009-12-17,68.360001,68.860001,68.129997,68.220001,40.431915,46627000
2009-12-18,68.559998,68.800003,67.639999,68.209999,40.425995,62989400
2009-12-21,68.470001,68.750000,68.220001,68.510002,40.603794,34470100
2009-12-22,68.620003,69.209999,68.500000,68.570000,40.639370,27941800
2009-12-23,68.750000,68.779999,68.199997,68.260002,40.455635,18958900
2009-12-24,68.349998,68.750000,68.160004,68.660004,40.692711,8149200
2009-12-28,69.080002,69.120003,68.739998,69.080002,40.941624,19694600
2009-12-29,69.279999,69.400002,68.800003,68.839996,40.799385,19985700
2009-12-30,68.709999,68.959999,68.389999,68.769997,40.757870,19860600
2009-12-31,68.839996,68.860001,68.110001,68.190002,40.414154,18852300
2010-01-04,68.720001,69.260002,68.190002,69.150002,40.983105,27809100
2010-01-05,69.190002,69.449997,68.800003,69.419998,41.143127,30174700
2010-01-06,69.449997,70.599998,69.339996,70.019997,41.498737,35044700
2010-01-07,69.900002,70.059998,69.419998,69.800003,41.368332,27192100
2010-01-08,69.690002,69.750000,69.220001,69.519997,41.202389,24891800
2010-01-11,69.940002,70.519997,69.650002,70.300003,41.664677,30685000
2010-01-12,69.720001,69.989998,69.519997,69.949997,41.457245,31496700
2010-01-13,69.959999,70.040001,69.260002,69.669998,41.291279,24884400
2010-01-14,69.540001,69.739998,69.349998,69.680000,41.297222,18630800
2010-01-15,69.650002,69.690002,68.650002,69.110001,40.959408,29411900
2010-01-19,68.739998,69.349998,68.419998,69.269997,41.054222,26081900
2010-01-20,68.559998,68.660004,67.930000,68.029999,40.319317,34629500
2010-01-21,68.120003,68.150002,66.500000,66.699997,39.531048,39114000
2010-01-22,66.519997,67.139999,66.000000,66.099998,39.175457,39085500
2010-01-25,66.550003,66.760002,65.690002,65.849998,39.027298,29305100
2010-01-26,65.639999,66.739998,65.500000,65.919998,39.068779,34083300
2010-01-27,65.660004,66.059998,65.000000,65.540001,38.843567,35723500
2010-01-28,65.849998,65.849998,64.570000,64.959999,38.499813,37349800
2010-01-29,65.150002,65.820000,64.019997,64.430000,38.185707,40880500
2010-02-01,65.769997,66.410004,65.349998,66.180000,39.222870,37703000
2010-02-02,66.730003,67.120003,66.470001,66.959999,39.685158,34057900
2010-02-03,66.879997,67.230003,66.559998,66.599998,39.471786,24024700
2010-02-04,66.269997,66.349998,64.680000,64.720001,38.357578,33858200
2010-02-05,64.699997,64.900002,63.560001,64.800003,38.404987,42297500
2010-02-08,64.910004,65.489998,64.339996,64.349998,38.387108,30519400
2010-02-09,65.110001,65.709999,64.559998,65.199997,38.894146,36243300
2010-02-10,65.080002,65.220001,64.160004,64.849998,38.685371,21699100
2010-02-11,64.690002,65.480003,64.410004,65.239998,38.918018,23555200
2010-02-12,64.620003,65.139999,64.279999,64.800003,38.655544,30636200
2010-02-16,65.440002,66.379997,65.080002,66.279999,39.538406,30514900
2010-02-17,66.339996,66.449997,65.570000,65.760002,39.228218,21821800
2010-02-18,65.800003,66.089996,65.349998,65.959999,39.347515,22536700
2010-02-19,65.589996,66.239998,65.430000,65.870003,39.293831,24264600
2010-02-22,66.099998,66.120003,65.250000,65.400002,39.013466,20469700
2010-02-23,65.260002,65.559998,64.150002,64.940002,38.739059,33372900
2010-02-24,65.010002,65.870003,64.769997,65.550003,39.102947,21469600
2010-02-25,64.610001,65.169998,64.370003,65.139999,38.858356,25668800
2010-02-26,65.260002,65.400002,64.919998,65.000000,38.774849,20129700
2010-03-01,65.360001,65.540001,65.089996,65.400002,39.013466,18798600
2010-03-02,65.660004,65.790001,65.150002,65.489998,39.067146,24823900
2010-03-03,65.769997,65.970001,65.379997,65.430000,39.031353,22279800
2010-03-04,65.349998,65.629997,65.080002,65.400002,39.013466,21961100
2010-03-05,65.959999,66.519997,65.779999,66.470001,39.651741,26837900
2010-03-08,66.769997,66.790001,66.230003,66.480003,39.657719,20297200
2010-03-09,66.320000,67.190002,66.220001,66.779999,39.836685,29003100
2010-03-10,67.160004,67.419998,66.779999,67.220001,40.099152,24810300
2010-03-11,67.389999,67.559998,66.980003,67.220001,40.099152,19357400
2010-03-12,67.580002,67.580002,66.500000,66.800003,39.848598,23361800
2010-03-15,66.669998,66.690002,65.900002,66.300003,39.550350,22070000
2010-03-16,66.550003,66.680000,66.000000,66.570000,39.711407,35103700
2010-03-17,66.910004,67.790001,66.800003,67.360001,40.182674,38770000
2010-03-18,67.500000,67.739998,67.010002,67.389999,40.200562,25925500
